time,close_A,close_B
2025-12-12 07:15:00+00:00,1.17353,0.79498
2025-12-12 07:20:00+00:00,1.17339,0.79506
2025-12-12 07:25:00+00:00,1.17341,0.79502
2025-12-12 07:30:00+00:00,1.17358,0.79488
2025-12-12 07:35:00+00:00,1.1737,0.79481
2025-12-12 07:40:00+00:00,1.17368,0.79482
2025-12-12 07:45:00+00:00,1.1736900000000001,0.79484
2025-12-12 07:50:00+00:00,1.17373,0.79481
2025-12-12 07:55:00+00:00,1.17387,0.79466
2025-12-12 08:00:00+00:00,1.17376,0.79475
2025-12-12 08:05:00+00:00,1.17399,0.79464
2025-12-12 08:10:00+00:00,1.17409,0.79462
2025-12-12 08:15:00+00:00,1.17382,0.79473
2025-12-12 08:20:00+00:00,1.17382,0.79476
2025-12-12 08:25:00+00:00,1.17382,0.79484
2025-12-12 08:30:00+00:00,1.17365,0.79497
2025-12-12 08:35:00+00:00,1.17348,0.79513
2025-12-12 08:40:00+00:00,1.17362,0.79495
2025-12-12 08:45:00+00:00,1.17354,0.79508
2025-12-12 08:50:00+00:00,1.17385,0.79478
2025-12-12 08:55:00+00:00,1.17388,0.79476
2025-12-12 09:00:00+00:00,1.17373,0.79473
2025-12-12 09:05:00+00:00,1.17383,0.7947
2025-12-12 09:10:00+00:00,1.17389,0.79475
2025-12-12 09:15:00+00:00,1.17374,0.79471
2025-12-12 09:20:00+00:00,1.17366,0.79487
2025-12-12 09:25:00+00:00,1.17393,0.79468
2025-12-12 09:30:00+00:00,1.17417,0.79464
2025-12-12 09:35:00+00:00,1.17404,0.79459
2025-12-12 09:40:00+00:00,1.17399,0.79458
2025-12-12 09:45:00+00:00,1.17398,0.7945
2025-12-12 09:50:00+00:00,1.17409,0.79454
2025-12-12 09:55:00+00:00,1.1738,0.79497
2025-12-12 10:00:00+00:00,1.17372,0.79498
2025-12-12 10:05:00+00:00,1.17402,0.79464
2025-12-12 10:10:00+00:00,1.17371,0.79493
2025-12-12 10:15:00+00:00,1.17405,0.79478
2025-12-12 10:20:00+00:00,1.17376,0.79472
2025-12-12 10:25:00+00:00,1.17393,0.79451
2025-12-12 10:30:00+00:00,1.17385,0.79469
2025-12-12 10:35:00+00:00,1.17367,0.79489
2025-12-12 10:40:00+00:00,1.1736900000000001,0.79466
2025-12-12 10:45:00+00:00,1.1734,0.79507
2025-12-12 10:50:00+00:00,1.17334,0.79492
2025-12-12 10:55:00+00:00,1.1728399999999999,0.79518
2025-12-12 11:00:00+00:00,1.17296,0.7952
2025-12-12 11:05:00+00:00,1.17307,0.7951
2025-12-12 11:10:00+00:00,1.17323,0.79506
2025-12-12 11:15:00+00:00,1.17304,0.79515
2025-12-12 11:20:00+00:00,1.17303,0.79513
2025-12-12 11:25:00+00:00,1.17303,0.79514
2025-12-12 11:30:00+00:00,1.1728399999999999,0.79519
2025-12-12 11:35:00+00:00,1.17309,0.79495
2025-12-12 11:40:00+00:00,1.17307,0.79477
2025-12-12 11:45:00+00:00,1.17343,0.79474
2025-12-12 11:50:00+00:00,1.17332,0.79475
2025-12-12 11:55:00+00:00,1.17329,0.79486
2025-12-12 12:00:00+00:00,1.17326,0.7949
2025-12-12 12:05:00+00:00,1.1731,0.79518
2025-12-12 12:10:00+00:00,1.1730800000000001,0.79521
2025-12-12 12:15:00+00:00,1.17323,0.79498
2025-12-12 12:20:00+00:00,1.17301,0.79518
2025-12-12 12:25:00+00:00,1.17258,0.79532
2025-12-12 12:30:00+00:00,1.1727400000000001,0.79522
2025-12-12 12:35:00+00:00,1.17259,0.79527
2025-12-12 12:40:00+00:00,1.17254,0.79536
2025-12-12 12:45:00+00:00,1.17262,0.7953
2025-12-12 12:50:00+00:00,1.17252,0.79544
2025-12-12 12:55:00+00:00,1.1727400000000001,0.79537
2025-12-12 13:00:00+00:00,1.17276,0.79539
2025-12-12 13:05:00+00:00,1.17273,0.79543
2025-12-12 13:10:00+00:00,1.17264,0.79555
2025-12-12 13:15:00+00:00,1.17282,0.79535
2025-12-12 13:20:00+00:00,1.17257,0.79543
2025-12-12 13:25:00+00:00,1.17234,0.79547
2025-12-12 13:30:00+00:00,1.17233,0.79552
2025-12-12 13:35:00+00:00,1.17242,0.79541
2025-12-12 13:40:00+00:00,1.17244,0.79543
2025-12-12 13:45:00+00:00,1.17281,0.79522
2025-12-12 13:50:00+00:00,1.17268,0.79528
2025-12-12 13:55:00+00:00,1.17268,0.79528
2025-12-12 14:00:00+00:00,1.17273,0.79534
2025-12-12 14:05:00+00:00,1.17249,0.79567
2025-12-12 14:10:00+00:00,1.17231,0.79579
2025-12-12 14:15:00+00:00,1.1724,0.79581
2025-12-12 14:20:00+00:00,1.17241,0.79574
2025-12-12 14:25:00+00:00,1.17232,0.79585
2025-12-12 14:30:00+00:00,1.17226,0.79575
2025-12-12 14:35:00+00:00,1.17237,0.79575
2025-12-12 14:40:00+00:00,1.17206,0.79602
2025-12-12 14:45:00+00:00,1.17199,0.7962
2025-12-12 14:50:00+00:00,1.17222,0.79618
2025-12-12 14:55:00+00:00,1.17251,0.79574
2025-12-12 15:00:00+00:00,1.17289,0.79558
2025-12-12 15:05:00+00:00,1.17313,0.79553
2025-12-12 15:10:00+00:00,1.17299,0.79558
2025-12-12 15:15:00+00:00,1.173,0.79561
2025-12-12 15:20:00+00:00,1.17271,0.79585
2025-12-12 15:25:00+00:00,1.17313,0.79557
2025-12-12 15:30:00+00:00,1.1733,0.79554
2025-12-12 15:35:00+00:00,1.1734,0.79559
2025-12-12 15:40:00+00:00,1.17329,0.79566
2025-12-12 15:45:00+00:00,1.17301,0.79573
2025-12-12 15:50:00+00:00,1.1727,0.79597
2025-12-12 15:55:00+00:00,1.1727400000000001,0.79594
2025-12-12 16:00:00+00:00,1.17278,0.79596
2025-12-12 16:05:00+00:00,1.17276,0.79582
2025-12-12 16:10:00+00:00,1.17261,0.79593
2025-12-12 16:15:00+00:00,1.17292,0.79583
2025-12-12 16:20:00+00:00,1.17283,0.79578
2025-12-12 16:25:00+00:00,1.17324,0.79552
2025-12-12 16:30:00+00:00,1.1736,0.79523
2025-12-12 16:35:00+00:00,1.17373,0.79501
2025-12-12 16:40:00+00:00,1.17376,0.79486
2025-12-12 16:45:00+00:00,1.17392,0.79488
2025-12-12 16:50:00+00:00,1.1743000000000001,0.79462
2025-12-12 16:55:00+00:00,1.1742,0.79478
2025-12-12 17:00:00+00:00,1.17421,0.79462
2025-12-12 17:05:00+00:00,1.17446,0.79456
2025-12-12 17:10:00+00:00,1.17379,0.79518
2025-12-12 17:15:00+00:00,1.1736900000000001,0.79535
2025-12-12 17:20:00+00:00,1.1730800000000001,0.79564
2025-12-12 17:25:00+00:00,1.17357,0.79514
2025-12-12 17:30:00+00:00,1.1736,0.79523
2025-12-12 17:35:00+00:00,1.17382,0.79521
2025-12-12 17:40:00+00:00,1.1736,0.79555
2025-12-12 17:45:00+00:00,1.17381,0.79569
2025-12-12 17:50:00+00:00,1.17343,0.79581
2025-12-12 17:55:00+00:00,1.17381,0.7957
2025-12-12 18:00:00+00:00,1.17422,0.79535
2025-12-12 18:05:00+00:00,1.17375,0.7957
2025-12-12 18:10:00+00:00,1.1738,0.7956
2025-12-12 18:15:00+00:00,1.17399,0.79536
2025-12-12 18:20:00+00:00,1.17385,0.79554
2025-12-12 18:25:00+00:00,1.17366,0.7958
2025-12-12 18:30:00+00:00,1.17329,0.79593
2025-12-12 18:35:00+00:00,1.17294,0.79637
2025-12-12 18:40:00+00:00,1.17282,0.79642
2025-12-12 18:45:00+00:00,1.173,0.79628
2025-12-12 18:50:00+00:00,1.17315,0.79606
2025-12-12 18:55:00+00:00,1.17311,0.79606
2025-12-12 19:00:00+00:00,1.17325,0.79597
2025-12-12 19:05:00+00:00,1.17313,0.79627
2025-12-12 19:10:00+00:00,1.17329,0.79614
2025-12-12 19:15:00+00:00,1.17362,0.79609
2025-12-12 19:20:00+00:00,1.17398,0.7959
2025-12-12 19:25:00+00:00,1.17429,0.79551
2025-12-12 19:30:00+00:00,1.17425,0.79559
2025-12-12 19:35:00+00:00,1.17439,0.79565
2025-12-12 19:40:00+00:00,1.1748,0.79543
2025-12-12 19:45:00+00:00,1.17469,0.79559
2025-12-12 19:50:00+00:00,1.17453,0.79563
2025-12-12 19:55:00+00:00,1.17477,0.7954
2025-12-12 20:00:00+00:00,1.17469,0.79542
2025-12-12 20:05:00+00:00,1.17449,0.79552
2025-12-12 20:10:00+00:00,1.17464,0.79539
2025-12-12 20:15:00+00:00,1.17474,0.79535
2025-12-12 20:20:00+00:00,1.17474,0.79539
2025-12-12 20:25:00+00:00,1.17481,0.79536
2025-12-12 20:30:00+00:00,1.1749100000000001,0.79524
2025-12-12 20:35:00+00:00,1.17484,0.79534
2025-12-12 20:40:00+00:00,1.17466,0.7954
2025-12-12 20:45:00+00:00,1.17462,0.7955
2025-12-12 20:50:00+00:00,1.17462,0.79545
2025-12-12 20:55:00+00:00,1.17416,0.79565
2025-12-12 21:00:00+00:00,1.17395,0.79588
2025-12-12 21:05:00+00:00,1.17389,0.796
2025-12-12 21:10:00+00:00,1.17393,0.79596
2025-12-12 21:15:00+00:00,1.17386,0.79601
2025-12-12 21:20:00+00:00,1.17383,0.79602
2025-12-12 21:25:00+00:00,1.17382,0.79602
2025-12-12 21:30:00+00:00,1.17398,0.79598
2025-12-12 21:35:00+00:00,1.17379,0.79609
2025-12-12 21:40:00+00:00,1.17382,0.79606
2025-12-12 21:45:00+00:00,1.17359,0.79623
2025-12-12 21:50:00+00:00,1.17387,0.79611
2025-12-12 21:55:00+00:00,1.17404,0.79588
2025-12-12 22:00:00+00:00,1.17458,0.79561
2025-12-12 22:05:00+00:00,1.17458,0.79562
2025-12-12 22:10:00+00:00,1.17451,0.79569
2025-12-12 22:15:00+00:00,1.17443,0.79574
2025-12-12 22:20:00+00:00,1.17432,0.79581
2025-12-12 22:25:00+00:00,1.17423,0.79584
2025-12-12 22:30:00+00:00,1.17429,0.79575
2025-12-12 22:35:00+00:00,1.17423,0.79587
2025-12-12 22:40:00+00:00,1.17427,0.79591
2025-12-12 22:45:00+00:00,1.17415,0.79603
2025-12-12 22:50:00+00:00,1.17403,0.79606
2025-12-12 22:55:00+00:00,1.17392,0.79618
2025-12-12 23:00:00+00:00,1.17421,0.79601
2025-12-12 23:05:00+00:00,1.17441,0.7958
2025-12-12 23:10:00+00:00,1.17432,0.7959
2025-12-12 23:15:00+00:00,1.17429,0.79587
2025-12-12 23:20:00+00:00,1.17426,0.79584
2025-12-12 23:25:00+00:00,1.17398,0.79593
2025-12-12 23:30:00+00:00,1.17399,0.79608
2025-12-12 23:35:00+00:00,1.17422,0.79604
2025-12-12 23:40:00+00:00,1.17413,0.79589
2025-12-12 23:45:00+00:00,1.17417,0.79596
2025-12-12 23:50:00+00:00,1.17382,0.79614
2025-12-12 23:55:00+00:00,1.1739600000000001,0.79545
2025-12-15 00:05:00+00:00,1.17349,0.79428
2025-12-15 00:10:00+00:00,1.17358,0.79433
2025-12-15 00:15:00+00:00,1.17357,0.79424
2025-12-15 00:20:00+00:00,1.17352,0.79443
2025-12-15 00:25:00+00:00,1.17353,0.7944
2025-12-15 00:30:00+00:00,1.17361,0.79548
2025-12-15 00:35:00+00:00,1.17361,0.79545
2025-12-15 00:40:00+00:00,1.17358,0.79538
2025-12-15 00:45:00+00:00,1.17359,0.79506
2025-12-15 00:50:00+00:00,1.17368,0.79512
2025-12-15 00:55:00+00:00,1.17362,0.79489
2025-12-15 01:00:00+00:00,1.17379,0.79582
2025-12-15 01:05:00+00:00,1.1739600000000001,0.79565
2025-12-15 01:10:00+00:00,1.17392,0.79561
2025-12-15 01:15:00+00:00,1.17403,0.79562
2025-12-15 01:20:00+00:00,1.17399,0.79562
2025-12-15 01:25:00+00:00,1.17389,0.79572
2025-12-15 01:30:00+00:00,1.17392,0.7957
2025-12-15 01:35:00+00:00,1.17381,0.79581
2025-12-15 01:40:00+00:00,1.17393,0.79578
2025-12-15 01:45:00+00:00,1.17399,0.79569
2025-12-15 01:50:00+00:00,1.17382,0.79587
2025-12-15 01:55:00+00:00,1.17371,0.79616
2025-12-15 02:00:00+00:00,1.17357,0.79624
2025-12-15 02:05:00+00:00,1.17332,0.79647
2025-12-15 02:10:00+00:00,1.17322,0.79655
2025-12-15 02:15:00+00:00,1.17307,0.79662
2025-12-15 02:20:00+00:00,1.17303,0.79662
2025-12-15 02:25:00+00:00,1.17288,0.79678
2025-12-15 02:30:00+00:00,1.17286,0.79678
2025-12-15 02:35:00+00:00,1.17314,0.79662
2025-12-15 02:40:00+00:00,1.17306,0.79671
2025-12-15 02:45:00+00:00,1.17306,0.79657
2025-12-15 02:50:00+00:00,1.17311,0.79647
2025-12-15 02:55:00+00:00,1.17332,0.79626
2025-12-15 03:00:00+00:00,1.17327,0.7964
2025-12-15 03:05:00+00:00,1.17312,0.79654
2025-12-15 03:10:00+00:00,1.17312,0.79648
2025-12-15 03:15:00+00:00,1.17304,0.79652
2025-12-15 03:20:00+00:00,1.17324,0.79639
2025-12-15 03:25:00+00:00,1.17334,0.79638
2025-12-15 03:30:00+00:00,1.17348,0.79636
2025-12-15 03:35:00+00:00,1.17366,0.79634
2025-12-15 03:40:00+00:00,1.17393,0.79612
2025-12-15 03:45:00+00:00,1.17418,0.79597
2025-12-15 03:50:00+00:00,1.17417,0.7959
2025-12-15 03:55:00+00:00,1.17414,0.79592
2025-12-15 04:00:00+00:00,1.17419,0.79582
2025-12-15 04:05:00+00:00,1.17409,0.79587
2025-12-15 04:10:00+00:00,1.17392,0.79589
2025-12-15 04:15:00+00:00,1.17387,0.79599
2025-12-15 04:20:00+00:00,1.17395,0.7958
2025-12-15 04:25:00+00:00,1.17409,0.79578
2025-12-15 04:30:00+00:00,1.17412,0.79575
2025-12-15 04:35:00+00:00,1.17423,0.79571
2025-12-15 04:40:00+00:00,1.17418,0.79569
2025-12-15 04:45:00+00:00,1.17445,0.79544
2025-12-15 04:50:00+00:00,1.17431,0.79554
2025-12-15 04:55:00+00:00,1.17413,0.79561
2025-12-15 05:00:00+00:00,1.17436,0.79548
2025-12-15 05:05:00+00:00,1.17447,0.79539
2025-12-15 05:10:00+00:00,1.17397,0.79571
2025-12-15 05:15:00+00:00,1.174,0.79578
2025-12-15 05:20:00+00:00,1.17399,0.79585
2025-12-15 05:25:00+00:00,1.17378,0.79593
2025-12-15 05:30:00+00:00,1.17363,0.79614
2025-12-15 05:35:00+00:00,1.1737,0.79594
2025-12-15 05:40:00+00:00,1.17368,0.796
2025-12-15 05:45:00+00:00,1.17348,0.79616
2025-12-15 05:50:00+00:00,1.17331,0.79624
2025-12-15 05:55:00+00:00,1.17343,0.79619
2025-12-15 06:00:00+00:00,1.17338,0.79616
2025-12-15 06:05:00+00:00,1.17349,0.79609
2025-12-15 06:10:00+00:00,1.17332,0.79609
2025-12-15 06:15:00+00:00,1.17324,0.79613
2025-12-15 06:20:00+00:00,1.17338,0.79607
2025-12-15 06:25:00+00:00,1.17351,0.79606
2025-12-15 06:30:00+00:00,1.1734,0.79608
2025-12-15 06:35:00+00:00,1.17347,0.79606
2025-12-15 06:40:00+00:00,1.1735,0.79601
2025-12-15 06:45:00+00:00,1.17337,0.79602
2025-12-15 06:50:00+00:00,1.17331,0.79608
2025-12-15 06:55:00+00:00,1.17324,0.79617
2025-12-15 07:00:00+00:00,1.17328,0.79611
2025-12-15 07:05:00+00:00,1.17333,0.7961
2025-12-15 07:10:00+00:00,1.17342,0.79604
2025-12-15 07:15:00+00:00,1.17336,0.79604
2025-12-15 07:20:00+00:00,1.17336,0.79605
2025-12-15 07:25:00+00:00,1.17333,0.79605
2025-12-15 07:30:00+00:00,1.17332,0.79608
2025-12-15 07:35:00+00:00,1.1734,0.79606
2025-12-15 07:40:00+00:00,1.17336,0.79608
2025-12-15 07:45:00+00:00,1.17338,0.7961
2025-12-15 07:50:00+00:00,1.17334,0.79612
2025-12-15 07:55:00+00:00,1.1734499999999999,0.79593
2025-12-15 08:00:00+00:00,1.17332,0.79608
2025-12-15 08:05:00+00:00,1.17326,0.79622
2025-12-15 08:10:00+00:00,1.17331,0.7962
2025-12-15 08:15:00+00:00,1.17353,0.79612
2025-12-15 08:20:00+00:00,1.17313,0.79627
2025-12-15 08:25:00+00:00,1.17349,0.79603
2025-12-15 08:30:00+00:00,1.17342,0.79606
2025-12-15 08:35:00+00:00,1.17313,0.79625
2025-12-15 08:40:00+00:00,1.17333,0.79616
2025-12-15 08:45:00+00:00,1.1733500000000001,0.79623
2025-12-15 08:50:00+00:00,1.17342,0.79624
2025-12-15 08:55:00+00:00,1.17351,0.79625
2025-12-15 09:00:00+00:00,1.17328,0.79627
2025-12-15 09:05:00+00:00,1.17327,0.79621
2025-12-15 09:10:00+00:00,1.17324,0.79622
2025-12-15 09:15:00+00:00,1.17327,0.79621
2025-12-15 09:20:00+00:00,1.17352,0.79619
2025-12-15 09:25:00+00:00,1.17342,0.7961
2025-12-15 09:30:00+00:00,1.17352,0.7961
2025-12-15 09:35:00+00:00,1.17333,0.7962
2025-12-15 09:40:00+00:00,1.17324,0.79631
2025-12-15 09:45:00+00:00,1.17329,0.79619
2025-12-15 09:50:00+00:00,1.17297,0.79654
2025-12-15 09:55:00+00:00,1.17285,0.79658
2025-12-15 10:00:00+00:00,1.17289,0.79653
2025-12-15 10:05:00+00:00,1.17293,0.79656
2025-12-15 10:10:00+00:00,1.17302,0.79654
2025-12-15 10:15:00+00:00,1.17336,0.79633
2025-12-15 10:20:00+00:00,1.17333,0.79636
2025-12-15 10:25:00+00:00,1.1733,0.79639
2025-12-15 10:30:00+00:00,1.17379,0.79628
2025-12-15 10:35:00+00:00,1.17359,0.79663
2025-12-15 10:40:00+00:00,1.1736,0.79687
2025-12-15 10:45:00+00:00,1.17346,0.79694
2025-12-15 10:50:00+00:00,1.17339,0.79691
2025-12-15 10:55:00+00:00,1.17312,0.79723
2025-12-15 11:00:00+00:00,1.17355,0.79714
2025-12-15 11:05:00+00:00,1.17389,0.79678
2025-12-15 11:10:00+00:00,1.17419,0.7967
2025-12-15 11:15:00+00:00,1.17405,0.79667
2025-12-15 11:20:00+00:00,1.17398,0.79672
2025-12-15 11:25:00+00:00,1.17424,0.79641
2025-12-15 11:30:00+00:00,1.17411,0.79629
2025-12-15 11:35:00+00:00,1.17405,0.79628
2025-12-15 11:40:00+00:00,1.17417,0.79618
2025-12-15 11:45:00+00:00,1.17416,0.79618
2025-12-15 11:50:00+00:00,1.1741,0.79622
2025-12-15 11:55:00+00:00,1.17434,0.79611
2025-12-15 12:00:00+00:00,1.17424,0.79595
2025-12-15 12:05:00+00:00,1.17442,0.79583
2025-12-15 12:10:00+00:00,1.17417,0.79606
2025-12-15 12:15:00+00:00,1.17428,0.79589
2025-12-15 12:20:00+00:00,1.17452,0.79578
2025-12-15 12:25:00+00:00,1.17433,0.79613
2025-12-15 12:30:00+00:00,1.1743000000000001,0.79598
2025-12-15 12:35:00+00:00,1.17411,0.79612
2025-12-15 12:40:00+00:00,1.17424,0.79612
2025-12-15 12:45:00+00:00,1.17433,0.79598
2025-12-15 12:50:00+00:00,1.17411,0.79607
2025-12-15 12:55:00+00:00,1.17427,0.79615
2025-12-15 13:00:00+00:00,1.17438,0.79603
2025-12-15 13:05:00+00:00,1.17445,0.79604
2025-12-15 13:10:00+00:00,1.17456,0.79599
2025-12-15 13:15:00+00:00,1.17473,0.79588
2025-12-15 13:20:00+00:00,1.17483,0.79586
2025-12-15 13:25:00+00:00,1.17472,0.79608
2025-12-15 13:30:00+00:00,1.1746699999999999,0.79605
2025-12-15 13:35:00+00:00,1.17481,0.79585
2025-12-15 13:40:00+00:00,1.17486,0.79572
2025-12-15 13:45:00+00:00,1.17463,0.79596
2025-12-15 13:50:00+00:00,1.17495,0.79566
2025-12-15 13:55:00+00:00,1.17489,0.79589
2025-12-15 14:00:00+00:00,1.17499,0.79594
2025-12-15 14:05:00+00:00,1.17516,0.79573
2025-12-15 14:10:00+00:00,1.17508,0.79588
2025-12-15 14:15:00+00:00,1.17534,0.79565
2025-12-15 14:20:00+00:00,1.1752,0.79573
2025-12-15 14:25:00+00:00,1.17545,0.79564
2025-12-15 14:30:00+00:00,1.17542,0.79552
2025-12-15 14:35:00+00:00,1.17539,0.79558
2025-12-15 14:40:00+00:00,1.17541,0.79554
2025-12-15 14:45:00+00:00,1.17557,0.79546
2025-12-15 14:50:00+00:00,1.17581,0.79532
2025-12-15 14:55:00+00:00,1.1753,0.79577
2025-12-15 15:00:00+00:00,1.17546,0.79567
2025-12-15 15:05:00+00:00,1.17532,0.796
2025-12-15 15:10:00+00:00,1.1756,0.79579
2025-12-15 15:15:00+00:00,1.17548,0.79589
2025-12-15 15:20:00+00:00,1.17551,0.79597
2025-12-15 15:25:00+00:00,1.1755,0.79599
2025-12-15 15:30:00+00:00,1.17596,0.79557
2025-12-15 15:35:00+00:00,1.17578,0.79571
2025-12-15 15:40:00+00:00,1.1756199999999999,0.79565
2025-12-15 15:45:00+00:00,1.17576,0.79549
2025-12-15 15:50:00+00:00,1.17499,0.79574
2025-12-15 15:55:00+00:00,1.17475,0.79616
2025-12-15 16:00:00+00:00,1.17465,0.79613
2025-12-15 16:05:00+00:00,1.17461,0.79616
2025-12-15 16:10:00+00:00,1.17466,0.79622
2025-12-15 16:15:00+00:00,1.1746699999999999,0.79603
2025-12-15 16:20:00+00:00,1.17471,0.79604
2025-12-15 16:25:00+00:00,1.17508,0.79578
2025-12-15 16:30:00+00:00,1.17544,0.7953
2025-12-15 16:35:00+00:00,1.17561,0.79521
2025-12-15 16:40:00+00:00,1.1757900000000001,0.79513
2025-12-15 16:45:00+00:00,1.17588,0.79479
2025-12-15 16:50:00+00:00,1.17599,0.7947
2025-12-15 16:55:00+00:00,1.17635,0.79415
2025-12-15 17:00:00+00:00,1.17672,0.79416
2025-12-15 17:05:00+00:00,1.17641,0.79447
2025-12-15 17:10:00+00:00,1.17639,0.79465
2025-12-15 17:15:00+00:00,1.17587,0.79494
2025-12-15 17:20:00+00:00,1.1767,0.79429
2025-12-15 17:25:00+00:00,1.17584,0.79456
2025-12-15 17:30:00+00:00,1.17611,0.7946
2025-12-15 17:35:00+00:00,1.17574,0.79498
2025-12-15 17:40:00+00:00,1.17614,0.79468
2025-12-15 17:45:00+00:00,1.17619,0.79479
2025-12-15 17:50:00+00:00,1.17621,0.79482
2025-12-15 17:55:00+00:00,1.17629,0.79509
2025-12-15 18:00:00+00:00,1.176,0.79529
2025-12-15 18:05:00+00:00,1.17598,0.79519
2025-12-15 18:10:00+00:00,1.17608,0.79514
2025-12-15 18:15:00+00:00,1.17624,0.79533
2025-12-15 18:20:00+00:00,1.17609,0.79552
2025-12-15 18:25:00+00:00,1.17594,0.79566
2025-12-15 18:30:00+00:00,1.17549,0.79606
2025-12-15 18:35:00+00:00,1.17537,0.79606
2025-12-15 18:40:00+00:00,1.1754,0.79628
2025-12-15 18:45:00+00:00,1.1755,0.79627
2025-12-15 18:50:00+00:00,1.1756199999999999,0.7963
2025-12-15 18:55:00+00:00,1.17555,0.79634
2025-12-15 19:00:00+00:00,1.17549,0.79638
2025-12-15 19:05:00+00:00,1.17534,0.79648
2025-12-15 19:10:00+00:00,1.17533,0.79642
2025-12-15 19:15:00+00:00,1.17507,0.79664
2025-12-15 19:20:00+00:00,1.17494,0.79674
2025-12-15 19:25:00+00:00,1.17498,0.79682
2025-12-15 19:30:00+00:00,1.17487,0.79695
2025-12-15 19:35:00+00:00,1.17484,0.79686
2025-12-15 19:40:00+00:00,1.17464,0.79693
2025-12-15 19:45:00+00:00,1.1748,0.7968
2025-12-15 19:50:00+00:00,1.17455,0.79693
2025-12-15 19:55:00+00:00,1.17459,0.79689
2025-12-15 20:00:00+00:00,1.1745700000000001,0.79683
2025-12-15 20:05:00+00:00,1.17466,0.79679
2025-12-15 20:10:00+00:00,1.17452,0.7969
2025-12-15 20:15:00+00:00,1.17434,0.79699
2025-12-15 20:20:00+00:00,1.17418,0.79706
2025-12-15 20:25:00+00:00,1.17408,0.79698
2025-12-15 20:30:00+00:00,1.17404,0.79703
2025-12-15 20:35:00+00:00,1.17404,0.79698
2025-12-15 20:40:00+00:00,1.17423,0.79689
2025-12-15 20:45:00+00:00,1.17394,0.79697
2025-12-15 20:50:00+00:00,1.17418,0.79697
2025-12-15 20:55:00+00:00,1.17432,0.79682
2025-12-15 21:00:00+00:00,1.1742,0.79699
2025-12-15 21:05:00+00:00,1.17404,0.79702
2025-12-15 21:10:00+00:00,1.1739600000000001,0.79719
2025-12-15 21:15:00+00:00,1.1739600000000001,0.79726
2025-12-15 21:20:00+00:00,1.17391,0.79718
2025-12-15 21:25:00+00:00,1.1739,0.79717
2025-12-15 21:30:00+00:00,1.17405,0.79698
2025-12-15 21:35:00+00:00,1.17425,0.79696
2025-12-15 21:40:00+00:00,1.17452,0.79682
2025-12-15 21:45:00+00:00,1.1746,0.7968
2025-12-15 21:50:00+00:00,1.17489,0.79656
2025-12-15 21:55:00+00:00,1.17487,0.79659
2025-12-15 22:00:00+00:00,1.17483,0.79661
2025-12-15 22:05:00+00:00,1.17493,0.79643
2025-12-15 22:10:00+00:00,1.1749,0.79645
2025-12-15 22:15:00+00:00,1.17504,0.79639
2025-12-15 22:20:00+00:00,1.17495,0.79647
2025-12-15 22:25:00+00:00,1.1749,0.79648
2025-12-15 22:30:00+00:00,1.17488,0.79655
2025-12-15 22:35:00+00:00,1.17514,0.79641
2025-12-15 22:40:00+00:00,1.17514,0.79646
2025-12-15 22:45:00+00:00,1.17504,0.79652
2025-12-15 22:50:00+00:00,1.17495,0.79653
2025-12-15 22:55:00+00:00,1.17511,0.79651
2025-12-15 23:00:00+00:00,1.17503,0.79644
2025-12-15 23:05:00+00:00,1.1751,0.79651
2025-12-15 23:10:00+00:00,1.17516,0.79648
2025-12-15 23:15:00+00:00,1.17521,0.79637
2025-12-15 23:20:00+00:00,1.17502,0.79642
2025-12-15 23:25:00+00:00,1.17507,0.79637
2025-12-15 23:30:00+00:00,1.17524,0.79633
2025-12-15 23:35:00+00:00,1.17502,0.79642
2025-12-15 23:40:00+00:00,1.17506,0.79638
2025-12-15 23:45:00+00:00,1.17496,0.7964
2025-12-15 23:50:00+00:00,1.17507,0.79634
2025-12-15 23:55:00+00:00,1.17521,0.79572
2025-12-16 00:00:00+00:00,1.17507,0.79582
2025-12-16 00:05:00+00:00,1.17506,0.79582
2025-12-16 00:10:00+00:00,1.17509,0.79583
2025-12-16 00:15:00+00:00,1.17502,0.79577
2025-12-16 00:20:00+00:00,1.175,0.79521
2025-12-16 00:25:00+00:00,1.175,0.79574
2025-12-16 00:30:00+00:00,1.17505,0.79592
2025-12-16 00:35:00+00:00,1.17505,0.79594
2025-12-16 00:40:00+00:00,1.1751,0.79588
2025-12-16 00:45:00+00:00,1.1752,0.7955
2025-12-16 00:50:00+00:00,1.17515,0.79553
2025-12-16 00:55:00+00:00,1.17502,0.79596
2025-12-16 01:00:00+00:00,1.17549,0.79613
2025-12-16 01:05:00+00:00,1.17544,0.79622
2025-12-16 01:10:00+00:00,1.17545,0.79628
2025-12-16 01:15:00+00:00,1.17533,0.79631
2025-12-16 01:20:00+00:00,1.17534,0.79635
2025-12-16 01:25:00+00:00,1.1754,0.79629
2025-12-16 01:30:00+00:00,1.17545,0.79608
2025-12-16 01:35:00+00:00,1.17538,0.79609
2025-12-16 01:40:00+00:00,1.1754,0.79609
2025-12-16 01:45:00+00:00,1.17542,0.79605
2025-12-16 01:50:00+00:00,1.17544,0.79602
2025-12-16 01:55:00+00:00,1.17535,0.7962
2025-12-16 02:00:00+00:00,1.17565,0.79578
2025-12-16 02:05:00+00:00,1.17572,0.79555
