time,close_A,close_B
2025-03-24 04:05:00+00:00,1.08315,0.88346
2025-03-24 04:10:00+00:00,1.08284,0.88361
2025-03-24 04:15:00+00:00,1.08269,0.8837
2025-03-24 04:20:00+00:00,1.08279,0.88368
2025-03-24 04:25:00+00:00,1.08318,0.8835
2025-03-24 04:30:00+00:00,1.08308,0.88351
2025-03-24 04:35:00+00:00,1.08299,0.8835
2025-03-24 04:40:00+00:00,1.08283,0.88354
2025-03-24 04:45:00+00:00,1.08268,0.88369
2025-03-24 04:50:00+00:00,1.08263,0.88365
2025-03-24 04:55:00+00:00,1.08249,0.88373
2025-03-24 05:00:00+00:00,1.0829,0.88347
2025-03-24 05:05:00+00:00,1.08269,0.88362
2025-03-24 05:10:00+00:00,1.08276,0.88351
2025-03-24 05:15:00+00:00,1.08282,0.88354
2025-03-24 05:20:00+00:00,1.08287,0.88348
2025-03-24 05:25:00+00:00,1.08277,0.88355
2025-03-24 05:30:00+00:00,1.08261,0.88351
2025-03-24 05:35:00+00:00,1.0827,0.88347
2025-03-24 05:40:00+00:00,1.08258,0.8836
2025-03-24 05:45:00+00:00,1.08237,0.88365
2025-03-24 05:50:00+00:00,1.08231,0.88358
2025-03-24 05:55:00+00:00,1.08203,0.88379
2025-03-24 06:00:00+00:00,1.08209,0.88382
2025-03-24 06:05:00+00:00,1.08218,0.8837
2025-03-24 06:10:00+00:00,1.08196,0.88383
2025-03-24 06:15:00+00:00,1.08193,0.88377
2025-03-24 06:20:00+00:00,1.08174,0.8838
2025-03-24 06:25:00+00:00,1.08192,0.88373
2025-03-24 06:30:00+00:00,1.0820400000000001,0.88361
2025-03-24 06:35:00+00:00,1.0822,0.88357
2025-03-24 06:40:00+00:00,1.08232,0.88352
2025-03-24 06:45:00+00:00,1.08229,0.88354
2025-03-24 06:50:00+00:00,1.08214,0.8836
2025-03-24 06:55:00+00:00,1.08228,0.88359
2025-03-24 07:00:00+00:00,1.08186,0.88381
2025-03-24 07:05:00+00:00,1.08213,0.88365
2025-03-24 07:10:00+00:00,1.0820400000000001,0.88376
2025-03-24 07:15:00+00:00,1.08213,0.88368
2025-03-24 07:20:00+00:00,1.08223,0.88365
2025-03-24 07:25:00+00:00,1.0826,0.88349
2025-03-24 07:30:00+00:00,1.08272,0.88354
2025-03-24 07:35:00+00:00,1.08263,0.88363
2025-03-24 07:40:00+00:00,1.08261,0.88366
2025-03-24 07:45:00+00:00,1.08258,0.88379
2025-03-24 07:50:00+00:00,1.0824799999999999,0.88392
2025-03-24 07:55:00+00:00,1.0829,0.88364
2025-03-24 08:00:00+00:00,1.08313,0.88342
2025-03-24 08:05:00+00:00,1.08314,0.88341
2025-03-24 08:10:00+00:00,1.08333,0.88332
2025-03-24 08:15:00+00:00,1.08353,0.88318
2025-03-24 08:20:00+00:00,1.08384,0.88281
2025-03-24 08:25:00+00:00,1.08382,0.88291
2025-03-24 08:30:00+00:00,1.08384,0.88288
2025-03-24 08:35:00+00:00,1.08381,0.88265
2025-03-24 08:40:00+00:00,1.0843099999999999,0.88261
2025-03-24 08:45:00+00:00,1.0841,0.88274
2025-03-24 08:50:00+00:00,1.08427,0.88276
2025-03-24 08:55:00+00:00,1.08395,0.88285
2025-03-24 09:00:00+00:00,1.08407,0.8827
2025-03-24 09:05:00+00:00,1.08429,0.88271
2025-03-24 09:10:00+00:00,1.08465,0.88255
2025-03-24 09:15:00+00:00,1.08443,0.88257
2025-03-24 09:20:00+00:00,1.08465,0.88245
2025-03-24 09:25:00+00:00,1.08488,0.88249
2025-03-24 09:30:00+00:00,1.0842,0.88275
2025-03-24 09:35:00+00:00,1.08354,0.88287
2025-03-24 09:40:00+00:00,1.08385,0.88275
2025-03-24 09:45:00+00:00,1.08359,0.88281
2025-03-24 09:50:00+00:00,1.0838,0.88263
2025-03-24 09:55:00+00:00,1.08379,0.88234
2025-03-24 10:00:00+00:00,1.08374,0.88259
2025-03-24 10:05:00+00:00,1.08389,0.88247
2025-03-24 10:10:00+00:00,1.08396,0.88216
2025-03-24 10:15:00+00:00,1.08461,0.88202
2025-03-24 10:20:00+00:00,1.08549,0.88183
2025-03-24 10:25:00+00:00,1.08548,0.88201
2025-03-24 10:30:00+00:00,1.08438,0.88202
2025-03-24 10:35:00+00:00,1.08424,0.88227
2025-03-24 10:40:00+00:00,1.08472,0.88208
2025-03-24 10:45:00+00:00,1.08449,0.88223
2025-03-24 10:50:00+00:00,1.08405,0.88241
2025-03-24 10:55:00+00:00,1.08428,0.88231
2025-03-24 11:00:00+00:00,1.08365,0.88263
2025-03-24 11:05:00+00:00,1.08355,0.88251
2025-03-24 11:10:00+00:00,1.08366,0.88246
2025-03-24 11:15:00+00:00,1.08302,0.88234
2025-03-24 11:20:00+00:00,1.08361,0.88206
2025-03-24 11:25:00+00:00,1.08336,0.88208
2025-03-24 11:30:00+00:00,1.08315,0.88159
2025-03-24 11:35:00+00:00,1.08331,0.88191
2025-03-24 11:40:00+00:00,1.08355,0.88191
2025-03-24 11:45:00+00:00,1.08377,0.88191
2025-03-24 11:50:00+00:00,1.08438,0.88155
2025-03-24 11:55:00+00:00,1.08392,0.88177
2025-03-24 12:00:00+00:00,1.08404,0.88168
2025-03-24 12:05:00+00:00,1.08409,0.88159
2025-03-24 12:10:00+00:00,1.08422,0.8815
2025-03-24 12:15:00+00:00,1.0848,0.88087
2025-03-24 12:20:00+00:00,1.08456,0.88066
2025-03-24 12:25:00+00:00,1.0852,0.88007
2025-03-24 12:30:00+00:00,1.085,0.8803
2025-03-24 12:35:00+00:00,1.08505,0.88058
2025-03-24 12:40:00+00:00,1.08537,0.88052
2025-03-24 12:45:00+00:00,1.0849199999999999,0.88087
2025-03-24 12:50:00+00:00,1.08496,0.88084
2025-03-24 12:55:00+00:00,1.08479,0.88078
2025-03-24 13:00:00+00:00,1.08469,0.88102
2025-03-24 13:05:00+00:00,1.08459,0.88111
2025-03-24 13:10:00+00:00,1.08474,0.88089
2025-03-24 13:15:00+00:00,1.08448,0.88106
2025-03-24 13:20:00+00:00,1.0846,0.88101
2025-03-24 13:25:00+00:00,1.08455,0.88104
2025-03-24 13:30:00+00:00,1.08415,0.88115
2025-03-24 13:35:00+00:00,1.0844,0.88118
2025-03-24 13:40:00+00:00,1.08394,0.88117
2025-03-24 13:45:00+00:00,1.08397,0.881
2025-03-24 13:50:00+00:00,1.08375,0.88119
2025-03-24 13:55:00+00:00,1.08325,0.88137
2025-03-24 14:00:00+00:00,1.0831,0.88125
2025-03-24 14:05:00+00:00,1.08295,0.88165
2025-03-24 14:10:00+00:00,1.0829,0.88175
2025-03-24 14:15:00+00:00,1.08245,0.88175
2025-03-24 14:20:00+00:00,1.0823,0.88193
2025-03-24 14:25:00+00:00,1.08247,0.882
2025-03-24 14:30:00+00:00,1.08273,0.88201
2025-03-24 14:35:00+00:00,1.08226,0.88215
2025-03-24 14:40:00+00:00,1.0826,0.8815
2025-03-24 14:45:00+00:00,1.08291,0.88156
2025-03-24 14:50:00+00:00,1.08245,0.88191
2025-03-24 14:55:00+00:00,1.08295,0.88166
2025-03-24 15:00:00+00:00,1.08271,0.88146
2025-03-24 15:05:00+00:00,1.08238,0.88175
2025-03-24 15:10:00+00:00,1.08219,0.88178
2025-03-24 15:15:00+00:00,1.08226,0.88156
2025-03-24 15:20:00+00:00,1.08247,0.88123
2025-03-24 15:25:00+00:00,1.08221,0.88158
2025-03-24 15:30:00+00:00,1.0823,0.88167
2025-03-24 15:35:00+00:00,1.08241,0.88163
2025-03-24 15:40:00+00:00,1.08227,0.88153
2025-03-24 15:45:00+00:00,1.08129,0.88266
2025-03-24 15:50:00+00:00,1.0799,0.88314
2025-03-24 15:55:00+00:00,1.07935,0.8832
2025-03-24 16:00:00+00:00,1.07927,0.88309
2025-03-24 16:05:00+00:00,1.08007,0.88267
2025-03-24 16:10:00+00:00,1.08036,0.88267
2025-03-24 16:15:00+00:00,1.0813,0.88191
2025-03-24 16:20:00+00:00,1.08182,0.88222
2025-03-24 16:25:00+00:00,1.08121,0.88257
2025-03-24 16:30:00+00:00,1.08025,0.88306
2025-03-24 16:35:00+00:00,1.08031,0.88287
2025-03-24 16:40:00+00:00,1.08041,0.88292
2025-03-24 16:45:00+00:00,1.08,0.88339
2025-03-24 16:50:00+00:00,1.08016,0.88349
2025-03-24 16:55:00+00:00,1.07993,0.88339
2025-03-24 17:00:00+00:00,1.07981,0.88366
2025-03-24 17:05:00+00:00,1.0796999999999999,0.88395
2025-03-24 17:10:00+00:00,1.07992,0.88392
2025-03-24 17:15:00+00:00,1.08038,0.88384
2025-03-24 17:20:00+00:00,1.07996,0.88408
2025-03-24 17:25:00+00:00,1.07958,0.88419
2025-03-24 17:30:00+00:00,1.0794,0.88442
2025-03-24 17:35:00+00:00,1.07997,0.88414
2025-03-24 17:40:00+00:00,1.08027,0.8839
2025-03-24 17:45:00+00:00,1.07943,0.8843
2025-03-24 17:50:00+00:00,1.07959,0.88407
2025-03-24 17:55:00+00:00,1.07938,0.88419
2025-03-24 18:00:00+00:00,1.07988,0.88394
2025-03-24 18:05:00+00:00,1.0806499999999999,0.88353
2025-03-24 18:10:00+00:00,1.08031,0.88352
2025-03-24 18:15:00+00:00,1.08012,0.88359
2025-03-24 18:20:00+00:00,1.08049,0.88336
2025-03-24 18:25:00+00:00,1.07961,0.88379
2025-03-24 18:30:00+00:00,1.07945,0.88373
2025-03-24 18:35:00+00:00,1.0791,0.88396
2025-03-24 18:40:00+00:00,1.07871,0.8839
2025-03-24 18:45:00+00:00,1.07902,0.88357
2025-03-24 18:50:00+00:00,1.07911,0.88349
2025-03-24 18:55:00+00:00,1.07918,0.8834
2025-03-24 19:00:00+00:00,1.0793,0.88337
2025-03-24 19:05:00+00:00,1.07958,0.88338
2025-03-24 19:10:00+00:00,1.07891,0.8837
2025-03-24 19:15:00+00:00,1.07919,0.88348
2025-03-24 19:20:00+00:00,1.07926,0.88331
2025-03-24 19:25:00+00:00,1.07943,0.88329
2025-03-24 19:30:00+00:00,1.07908,0.8834
2025-03-24 19:35:00+00:00,1.07883,0.88369
2025-03-24 19:40:00+00:00,1.07914,0.88357
2025-03-24 19:45:00+00:00,1.07889,0.88363
2025-03-24 19:50:00+00:00,1.07886,0.88365
2025-03-24 19:55:00+00:00,1.07876,0.88361
2025-03-24 20:00:00+00:00,1.07842,0.88365
2025-03-24 20:05:00+00:00,1.07883,0.88355
2025-03-24 20:10:00+00:00,1.07887,0.88364
2025-03-24 20:15:00+00:00,1.07917,0.88352
2025-03-24 20:20:00+00:00,1.07916,0.88354
2025-03-24 20:25:00+00:00,1.07932,0.88356
2025-03-24 20:30:00+00:00,1.07952,0.88354
2025-03-24 20:35:00+00:00,1.07997,0.8834
2025-03-24 20:40:00+00:00,1.08102,0.88312
2025-03-24 20:45:00+00:00,1.08057,0.88321
2025-03-24 20:50:00+00:00,1.08031,0.88336
2025-03-24 20:55:00+00:00,1.08051,0.88326
2025-03-24 21:00:00+00:00,1.08024,0.88337
2025-03-24 21:05:00+00:00,1.08025,0.88331
2025-03-24 21:10:00+00:00,1.08039,0.88327
2025-03-24 21:15:00+00:00,1.08055,0.88313
2025-03-24 21:20:00+00:00,1.08027,0.88324
2025-03-24 21:25:00+00:00,1.0803,0.88329
2025-03-24 21:30:00+00:00,1.08037,0.88322
2025-03-24 21:35:00+00:00,1.08007,0.88332
2025-03-24 21:40:00+00:00,1.08004,0.88335
2025-03-24 21:45:00+00:00,1.07996,0.88337
2025-03-24 21:50:00+00:00,1.07988,0.88329
2025-03-24 21:55:00+00:00,1.0802100000000001,0.88306
2025-03-24 22:00:00+00:00,1.08013,0.88303
2025-03-24 22:05:00+00:00,1.08026,0.88297
2025-03-24 22:10:00+00:00,1.08034,0.88286
2025-03-24 22:15:00+00:00,1.0804,0.88293
2025-03-24 22:20:00+00:00,1.08055,0.88266
2025-03-24 22:25:00+00:00,1.0803,0.88275
2025-03-24 22:30:00+00:00,1.08015,0.8828
2025-03-24 22:35:00+00:00,1.08015,0.8828
2025-03-24 22:40:00+00:00,1.08015,0.88286
2025-03-24 22:45:00+00:00,1.08019,0.88285
2025-03-24 22:50:00+00:00,1.08009,0.8829
2025-03-24 22:55:00+00:00,1.08006,0.88266
2025-03-24 23:00:00+00:00,1.08007,0.88283
2025-03-24 23:05:00+00:00,1.07996,0.88283
2025-03-24 23:10:00+00:00,1.07983,0.88299
2025-03-24 23:15:00+00:00,1.07974,0.88301
2025-03-24 23:20:00+00:00,1.07978,0.88291
2025-03-24 23:25:00+00:00,1.07962,0.88303
2025-03-24 23:30:00+00:00,1.0796999999999999,0.88298
2025-03-24 23:35:00+00:00,1.07968,0.88299
2025-03-24 23:40:00+00:00,1.08003,0.88306
2025-03-24 23:45:00+00:00,1.07997,0.8831
2025-03-24 23:50:00+00:00,1.08,0.88307
2025-03-24 23:55:00+00:00,1.08001,0.88279
2025-03-25 00:00:00+00:00,1.08014,0.88287
2025-03-25 00:05:00+00:00,1.08004,0.88285
2025-03-25 00:10:00+00:00,1.0796999999999999,0.88309
2025-03-25 00:15:00+00:00,1.07965,0.88306
2025-03-25 00:20:00+00:00,1.07988,0.8829
2025-03-25 00:25:00+00:00,1.07988,0.8829
2025-03-25 00:30:00+00:00,1.08005,0.88289
2025-03-25 00:35:00+00:00,1.08007,0.88286
2025-03-25 00:40:00+00:00,1.08009,0.88282
2025-03-25 00:45:00+00:00,1.08015,0.88265
2025-03-25 00:50:00+00:00,1.08022,0.88272
2025-03-25 00:55:00+00:00,1.08023,0.88272
2025-03-25 01:00:00+00:00,1.08032,0.88265
2025-03-25 01:05:00+00:00,1.08031,0.88264
2025-03-25 01:10:00+00:00,1.08013,0.88272
2025-03-25 01:15:00+00:00,1.08005,0.88282
2025-03-25 01:20:00+00:00,1.0801,0.88285
2025-03-25 01:25:00+00:00,1.0802100000000001,0.88276
2025-03-25 01:30:00+00:00,1.08014,0.88284
2025-03-25 01:35:00+00:00,1.08014,0.88284
2025-03-25 01:40:00+00:00,1.0801,0.88291
2025-03-25 01:45:00+00:00,1.0802100000000001,0.88276
2025-03-25 01:50:00+00:00,1.08029,0.8827
2025-03-25 01:55:00+00:00,1.08024,0.88275
2025-03-25 02:00:00+00:00,1.07991,0.88311
2025-03-25 02:05:00+00:00,1.08007,0.88291
2025-03-25 02:10:00+00:00,1.08,0.88288
2025-03-25 02:15:00+00:00,1.07991,0.88292
2025-03-25 02:20:00+00:00,1.07997,0.88282
2025-03-25 02:25:00+00:00,1.07961,0.8831
2025-03-25 02:30:00+00:00,1.07963,0.88317
2025-03-25 02:35:00+00:00,1.07963,0.88321
2025-03-25 02:40:00+00:00,1.07969,0.88311
2025-03-25 02:45:00+00:00,1.0798,0.88305
2025-03-25 02:50:00+00:00,1.08025,0.88276
2025-03-25 02:55:00+00:00,1.08002,0.883
2025-03-25 03:00:00+00:00,1.08025,0.88298
2025-03-25 03:05:00+00:00,1.08011,0.883
2025-03-25 03:10:00+00:00,1.0805,0.88283
2025-03-25 03:15:00+00:00,1.08075,0.8827
2025-03-25 03:20:00+00:00,1.08046,0.88287
2025-03-25 03:25:00+00:00,1.08044,0.88286
2025-03-25 03:30:00+00:00,1.08048,0.88274
2025-03-25 03:35:00+00:00,1.08045,0.88291
2025-03-25 03:40:00+00:00,1.08045,0.88295
2025-03-25 03:45:00+00:00,1.0805,0.88277
2025-03-25 03:50:00+00:00,1.08045,0.88287
2025-03-25 03:55:00+00:00,1.08022,0.88297
2025-03-25 04:00:00+00:00,1.08022,0.88304
2025-03-25 04:05:00+00:00,1.08028,0.88297
2025-03-25 04:10:00+00:00,1.08047,0.88288
2025-03-25 04:15:00+00:00,1.08023,0.88294
2025-03-25 04:20:00+00:00,1.0799,0.8832
2025-03-25 04:25:00+00:00,1.07988,0.88316
2025-03-25 04:30:00+00:00,1.08013,0.88313
2025-03-25 04:35:00+00:00,1.08001,0.88331
2025-03-25 04:40:00+00:00,1.07989,0.88331
2025-03-25 04:45:00+00:00,1.0798,0.88331
2025-03-25 04:50:00+00:00,1.07981,0.88331
2025-03-25 04:55:00+00:00,1.07964,0.88335
2025-03-25 05:00:00+00:00,1.07985,0.88326
2025-03-25 05:05:00+00:00,1.08005,0.88308
2025-03-25 05:10:00+00:00,1.08026,0.88306
2025-03-25 05:15:00+00:00,1.08025,0.88309
2025-03-25 05:20:00+00:00,1.0802,0.88312
2025-03-25 05:25:00+00:00,1.08001,0.8832
2025-03-25 05:30:00+00:00,1.08008,0.88316
2025-03-25 05:35:00+00:00,1.08003,0.8832
2025-03-25 05:40:00+00:00,1.08012,0.88316
2025-03-25 05:45:00+00:00,1.08,0.8832
2025-03-25 05:50:00+00:00,1.08006,0.88318
2025-03-25 05:55:00+00:00,1.08028,0.883
2025-03-25 06:00:00+00:00,1.08033,0.88303
2025-03-25 06:05:00+00:00,1.08041,0.8831
2025-03-25 06:10:00+00:00,1.08054,0.88289
2025-03-25 06:15:00+00:00,1.08055,0.88285
2025-03-25 06:20:00+00:00,1.08071,0.88278
2025-03-25 06:25:00+00:00,1.08078,0.88274
2025-03-25 06:30:00+00:00,1.08068,0.88278
2025-03-25 06:35:00+00:00,1.08069,0.88277
2025-03-25 06:40:00+00:00,1.08038,0.88285
2025-03-25 06:45:00+00:00,1.08061,0.88284
2025-03-25 06:50:00+00:00,1.0806,0.88288
2025-03-25 06:55:00+00:00,1.08032,0.8828
2025-03-25 07:00:00+00:00,1.08042,0.88264
2025-03-25 07:05:00+00:00,1.08031,0.88286
2025-03-25 07:10:00+00:00,1.08024,0.8829
2025-03-25 07:15:00+00:00,1.08025,0.88292
2025-03-25 07:20:00+00:00,1.08045,0.88278
2025-03-25 07:25:00+00:00,1.08061,0.88269
2025-03-25 07:30:00+00:00,1.08051,0.8828
2025-03-25 07:35:00+00:00,1.08039,0.88284
2025-03-25 07:40:00+00:00,1.08044,0.88286
2025-03-25 07:45:00+00:00,1.08032,0.88297
2025-03-25 07:50:00+00:00,1.08014,0.88301
2025-03-25 07:55:00+00:00,1.08029,0.88275
2025-03-25 08:00:00+00:00,1.0804,0.88279
2025-03-25 08:05:00+00:00,1.0801,0.88294
2025-03-25 08:10:00+00:00,1.07995,0.88319
2025-03-25 08:15:00+00:00,1.07996,0.88307
2025-03-25 08:20:00+00:00,1.08001,0.88309
2025-03-25 08:25:00+00:00,1.07962,0.88329
2025-03-25 08:30:00+00:00,1.0798,0.88323
2025-03-25 08:35:00+00:00,1.07953,0.88342
2025-03-25 08:40:00+00:00,1.07958,0.88338
2025-03-25 08:45:00+00:00,1.07939,0.88347
2025-03-25 08:50:00+00:00,1.07944,0.88351
2025-03-25 08:55:00+00:00,1.07944,0.88358
2025-03-25 09:00:00+00:00,1.07938,0.88378
2025-03-25 09:05:00+00:00,1.07999,0.88349
2025-03-25 09:10:00+00:00,1.07993,0.88354
2025-03-25 09:15:00+00:00,1.0796999999999999,0.88389
2025-03-25 09:20:00+00:00,1.0791,0.88433
2025-03-25 09:25:00+00:00,1.07932,0.8844
2025-03-25 09:30:00+00:00,1.07914,0.88431
2025-03-25 09:35:00+00:00,1.0789900000000001,0.88448
2025-03-25 09:40:00+00:00,1.07868,0.88472
2025-03-25 09:45:00+00:00,1.0789,0.8845
2025-03-25 09:50:00+00:00,1.07916,0.88459
2025-03-25 09:55:00+00:00,1.07873,0.88466
2025-03-25 10:00:00+00:00,1.07863,0.8846
2025-03-25 10:05:00+00:00,1.07827,0.88435
2025-03-25 10:10:00+00:00,1.07806,0.88405
2025-03-25 10:15:00+00:00,1.07794,0.88399
2025-03-25 10:20:00+00:00,1.07836,0.88386
2025-03-25 10:25:00+00:00,1.07784,0.88399
2025-03-25 10:30:00+00:00,1.07885,0.88356
2025-03-25 10:35:00+00:00,1.079,0.88358
2025-03-25 10:40:00+00:00,1.07883,0.88389
2025-03-25 10:45:00+00:00,1.07873,0.88385
2025-03-25 10:50:00+00:00,1.07888,0.88403
2025-03-25 10:55:00+00:00,1.07903,0.884
2025-03-25 11:00:00+00:00,1.0793,0.8841
2025-03-25 11:05:00+00:00,1.07904,0.88387
2025-03-25 11:10:00+00:00,1.07958,0.88372
2025-03-25 11:15:00+00:00,1.07972,0.88362
2025-03-25 11:20:00+00:00,1.07995,0.88354
2025-03-25 11:25:00+00:00,1.07979,0.88382
2025-03-25 11:30:00+00:00,1.07945,0.88399
2025-03-25 11:35:00+00:00,1.07972,0.88396
2025-03-25 11:40:00+00:00,1.07998,0.88391
2025-03-25 11:45:00+00:00,1.08026,0.88373
2025-03-25 11:50:00+00:00,1.08015,0.88362
2025-03-25 11:55:00+00:00,1.08005,0.88361
2025-03-25 12:00:00+00:00,1.08024,0.88361
2025-03-25 12:05:00+00:00,1.08036,0.88354
2025-03-25 12:10:00+00:00,1.08117,0.88293
2025-03-25 12:15:00+00:00,1.08125,0.88313
2025-03-25 12:20:00+00:00,1.08159,0.8829
2025-03-25 12:25:00+00:00,1.08169,0.88296
2025-03-25 12:30:00+00:00,1.08141,0.88326
2025-03-25 12:35:00+00:00,1.0814,0.8826
2025-03-25 12:40:00+00:00,1.08163,0.88254
2025-03-25 12:45:00+00:00,1.08191,0.88231
2025-03-25 12:50:00+00:00,1.08197,0.88217
2025-03-25 12:55:00+00:00,1.08201,0.88208
2025-03-25 13:00:00+00:00,1.08173,0.8824
2025-03-25 13:05:00+00:00,1.08156,0.88204
2025-03-25 13:10:00+00:00,1.08122,0.88207
2025-03-25 13:15:00+00:00,1.08164,0.88202
2025-03-25 13:20:00+00:00,1.082,0.88174
2025-03-25 13:25:00+00:00,1.08208,0.88176
2025-03-25 13:30:00+00:00,1.08227,0.8818
2025-03-25 13:35:00+00:00,1.0823,0.88179
2025-03-25 13:40:00+00:00,1.08255,0.88162
2025-03-25 13:45:00+00:00,1.08251,0.88166
2025-03-25 13:50:00+00:00,1.08205,0.88192
2025-03-25 13:55:00+00:00,1.08178,0.88209
2025-03-25 14:00:00+00:00,1.08172,0.88195
2025-03-25 14:05:00+00:00,1.08221,0.88141
2025-03-25 14:10:00+00:00,1.08198,0.88155
2025-03-25 14:15:00+00:00,1.08203,0.88144
2025-03-25 14:20:00+00:00,1.08186,0.88135
2025-03-25 14:25:00+00:00,1.0821,0.88135
2025-03-25 14:30:00+00:00,1.08203,0.88143
2025-03-25 14:35:00+00:00,1.08194,0.88144
2025-03-25 14:40:00+00:00,1.0823,0.88116
2025-03-25 14:45:00+00:00,1.08283,0.88063
2025-03-25 14:50:00+00:00,1.08292,0.88079
2025-03-25 14:55:00+00:00,1.0825,0.88097
2025-03-25 15:00:00+00:00,1.08268,0.88086
2025-03-25 15:05:00+00:00,1.0824799999999999,0.88109
2025-03-25 15:10:00+00:00,1.08244,0.88096
2025-03-25 15:15:00+00:00,1.08233,0.88096
2025-03-25 15:20:00+00:00,1.08201,0.88101
2025-03-25 15:25:00+00:00,1.08222,0.88069
2025-03-25 15:30:00+00:00,1.08237,0.88036
2025-03-25 15:35:00+00:00,1.08225,0.88057
2025-03-25 15:40:00+00:00,1.08228,0.88019
2025-03-25 15:45:00+00:00,1.08223,0.88047
2025-03-25 15:50:00+00:00,1.08146,0.8811
2025-03-25 15:55:00+00:00,1.08173,0.88058
2025-03-25 16:00:00+00:00,1.08128,0.88063
2025-03-25 16:05:00+00:00,1.08067,0.88101
2025-03-25 16:10:00+00:00,1.08058,0.88041
2025-03-25 16:15:00+00:00,1.08064,0.88051
2025-03-25 16:20:00+00:00,1.08054,0.88053
2025-03-25 16:25:00+00:00,1.08059,0.88086
2025-03-25 16:30:00+00:00,1.08115,0.88079
2025-03-25 16:35:00+00:00,1.08151,0.88076
2025-03-25 16:40:00+00:00,1.08135,0.8809
2025-03-25 16:45:00+00:00,1.0819,0.88068
2025-03-25 16:50:00+00:00,1.08118,0.88091
2025-03-25 16:55:00+00:00,1.08125,0.88101
2025-03-25 17:00:00+00:00,1.08165,0.88076
2025-03-25 17:05:00+00:00,1.08147,0.88096
2025-03-25 17:10:00+00:00,1.08175,0.88087
2025-03-25 17:15:00+00:00,1.08154,0.88111
2025-03-25 17:20:00+00:00,1.08164,0.881
2025-03-25 17:25:00+00:00,1.08178,0.88078
2025-03-25 17:30:00+00:00,1.08148,0.88098
2025-03-25 17:35:00+00:00,1.0812599999999999,0.88093
2025-03-25 17:40:00+00:00,1.08089,0.88102
2025-03-25 17:45:00+00:00,1.08046,0.88149
2025-03-25 17:50:00+00:00,1.0801,0.88166
2025-03-25 17:55:00+00:00,1.08031,0.88194
2025-03-25 18:00:00+00:00,1.08057,0.88197
2025-03-25 18:05:00+00:00,1.08101,0.88178
2025-03-25 18:10:00+00:00,1.0806499999999999,0.88182
2025-03-25 18:15:00+00:00,1.08084,0.88182
2025-03-25 18:20:00+00:00,1.08112,0.8816
2025-03-25 18:25:00+00:00,1.08101,0.8816
2025-03-25 18:30:00+00:00,1.08116,0.88159
2025-03-25 18:35:00+00:00,1.08103,0.8816
2025-03-25 18:40:00+00:00,1.0812,0.8814
2025-03-25 18:45:00+00:00,1.08097,0.88147
2025-03-25 18:50:00+00:00,1.08064,0.88158
2025-03-25 18:55:00+00:00,1.0806499999999999,0.88151
2025-03-25 19:00:00+00:00,1.08114,0.88135
2025-03-25 19:05:00+00:00,1.08139,0.8813
2025-03-25 19:10:00+00:00,1.08116,0.88134
2025-03-25 19:15:00+00:00,1.08118,0.88126
2025-03-25 19:20:00+00:00,1.08098,0.88131
2025-03-25 19:25:00+00:00,1.0809,0.88131
2025-03-25 19:30:00+00:00,1.08096,0.88123
2025-03-25 19:35:00+00:00,1.08084,0.88139
2025-03-25 19:40:00+00:00,1.08084,0.88129
2025-03-25 19:45:00+00:00,1.08068,0.88143
2025-03-25 19:50:00+00:00,1.08068,0.88132
2025-03-25 19:55:00+00:00,1.08098,0.88136
2025-03-25 20:00:00+00:00,1.08058,0.88161
2025-03-25 20:05:00+00:00,1.0806499999999999,0.88166
2025-03-25 20:10:00+00:00,1.08066,0.8816
2025-03-25 20:15:00+00:00,1.08051,0.88172
2025-03-25 20:20:00+00:00,1.08037,0.88187
2025-03-25 20:25:00+00:00,1.08016,0.88195
2025-03-25 20:30:00+00:00,1.08036,0.88191
2025-03-25 20:35:00+00:00,1.08015,0.88207
2025-03-25 20:40:00+00:00,1.08016,0.88221
2025-03-25 20:45:00+00:00,1.07995,0.88245
2025-03-25 20:50:00+00:00,1.08023,0.88223
2025-03-25 20:55:00+00:00,1.07983,0.88246
2025-03-25 21:00:00+00:00,1.08009,0.88247
2025-03-25 21:05:00+00:00,1.08015,0.88228
2025-03-25 21:10:00+00:00,1.07968,0.88248
2025-03-25 21:15:00+00:00,1.0794,0.88263
2025-03-25 21:20:00+00:00,1.07939,0.8826
2025-03-25 21:25:00+00:00,1.07913,0.88264
2025-03-25 21:30:00+00:00,1.0796999999999999,0.88239
2025-03-25 21:35:00+00:00,1.07959,0.88254
2025-03-25 21:40:00+00:00,1.07982,0.88252
2025-03-25 21:45:00+00:00,1.07975,0.88263
2025-03-25 21:50:00+00:00,1.07968,0.88254
2025-03-25 21:55:00+00:00,1.07954,0.88235
2025-03-25 22:00:00+00:00,1.07933,0.88247
2025-03-25 22:05:00+00:00,1.0790899999999999,0.88261
2025-03-25 22:10:00+00:00,1.07923,0.88254
2025-03-25 22:15:00+00:00,1.07928,0.88254
2025-03-25 22:20:00+00:00,1.0792,0.88256
2025-03-25 22:25:00+00:00,1.07911,0.88261
2025-03-25 22:30:00+00:00,1.07916,0.88256
2025-03-25 22:35:00+00:00,1.07921,0.88253
2025-03-25 22:40:00+00:00,1.07923,0.88253
2025-03-25 22:45:00+00:00,1.07911,0.88263
2025-03-25 22:50:00+00:00,1.07903,0.8826
2025-03-25 22:55:00+00:00,1.07903,0.88237
